20000,12,12,Ceston,V27,2017/1/1,10052,10001
20001,18,18,Ceston,V16,2017/2/1,28478,10002
20002,5,5,Ceston,V24,2017/3/1,16345,10003
20003,11,11,Ceston,V20,2017/4/1,36511,10004
20004,30,30,Ceston,V27,2017/5/1,29180,10005
20005,5,5,Ceston,V20,2017/6/1,25735,10006
20006,19,19,Ceston,V25,2017/7/1,21489,10007
20007,19,19,Ceston,V18,2017/8/1,39369,10008
20008,23,23,Ceston,V20,2017/9/1,36973,10009
20009,15,15,Ceston,V15,2017/10/1,34475,10010
20010,6,6,Ceston,V25,2017/11/1,15716,10001
20011,6,6,Ceston,V15,2017/12/1,38156,10002
20012,2,2,Ceston,V20,2017/1/2,33292,10003
20013,28,28,Ceston,V25,2017/2/2,26838,10004
20014,2,2,Ceston,V16,2017/3/2,19972,10005
20015,12,12,Ceston,V26,2017/4/2,10502,10006
20016,26,26,Ceston,V21,2017/5/2,13006,10007
20017,3,3,Ceston,V25,2017/6/2,21953,10008
20018,28,28,Ceston,V18,2017/7/2,14838,10009
20019,7,7,Ceston,V17,2017/8/2,15447,10010
20020,22,22,Ceston,V21,2017/9/2,42402,10001
20021,25,25,Ceston,V20,2017/10/2,24615,10002
20022,3,3,Ceston,V26,2017/11/2,13913,10003
20023,4,4,Ceston,V24,2017/12/2,10164,10004
20024,23,23,Ceston,V18,2017/1/3,10303,10005
20025,23,23,Ceston,V16,2017/2/3,22393,10006
20026,22,22,Ceston,V25,2017/3/3,27432,10007
20027,27,27,Ceston,V25,2017/4/3,28727,10008
20028,9,9,Ceston,V19,2017/5/3,29729,10009
20029,6,6,Ceston,V17,2017/6/3,29906,10010
20030,18,18,Ceston,V16,2017/7/3,15458,10001
20031,7,7,Ceston,V27,2017/8/3,31737,10002
20032,12,12,Ceston,V26,2017/9/3,24782,10003
20033,19,19,Ceston,V28,2017/10/3,21549,10004
20034,10,10,Ceston,V17,2017/11/3,11880,10005
